programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
itrust,27,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,28,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,29,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,30,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,31,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,32,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,33,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,34,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,1,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,2,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,3,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,4,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,1,0,1,2,50.0,0.0,50.0
itrust,5,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,6,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,7,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,8,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,9,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,10,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,11,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,12,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,13,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,14,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,15,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,16,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,17,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,18,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,19,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,20,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,21,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,22,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,23,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,24,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,25,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,26,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,27,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,28,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,29,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,30,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,31,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,32,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,33,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,34,personnelDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,1,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,2,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,3,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,4,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,5,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,6,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,7,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,8,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,9,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,10,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,11,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,12,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,13,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,14,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,15,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,16,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,17,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,18,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,19,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,20,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,21,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,22,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,23,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,24,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,25,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,26,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,27,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,28,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,29,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,30,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,31,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,32,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,33,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,34,authDAO,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,0,2,2,0.0,0.0,100.0
itrust,1,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,2,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,3,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,4,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,1,0,1,2,50.0,0.0,50.0
itrust,5,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,6,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,7,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,8,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,9,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,10,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,11,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,12,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,13,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,14,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,15,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,16,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,17,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,18,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,19,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,20,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,21,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,22,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,23,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,24,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,25,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,26,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,27,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,28,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,29,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,30,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,31,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,32,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,33,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,34,validator,86,edu.ncsu.csc.itrust.action.EditPersonnelAction,0,1,1,2,0.0,50.0,50.0
itrust,1,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,2,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,3,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,4,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,5,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,6,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,7,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,8,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,9,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,10,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,11,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,12,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,13,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,14,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,15,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,16,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,17,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,18,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,19,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,20,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,21,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,22,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,23,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,24,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,25,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,26,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,27,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,28,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,29,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,30,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,31,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,32,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,33,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,34,psDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,5,5,0.0,0.0,100.0
itrust,1,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,2,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,3,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,4,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,5,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,6,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,7,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,8,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,9,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,10,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,11,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,12,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,13,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,14,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,15,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,16,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,17,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,18,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,19,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,20,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,21,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,22,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,23,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,24,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,25,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,26,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,27,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,28,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,29,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,30,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,31,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,32,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,33,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,34,medDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,3,3,0.0,0.0,100.0
itrust,1,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,2,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,3,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,4,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,5,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,6,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,7,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,8,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,9,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,10,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,11,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,12,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,13,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,14,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,15,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,16,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,17,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,18,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,19,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,20,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,21,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,22,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,23,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,24,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,25,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,26,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,27,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,28,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,29,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,30,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,31,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,32,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,33,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,34,interactionsDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,1,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,2,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,3,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,4,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,5,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,6,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,7,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,8,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,9,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,10,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,11,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,12,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,13,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
itrust,14,rptDAO,88,edu.ncsu.csc.itrust.action.EditPrescriptionsAction,0,0,2,2,0.0,0.0,100.0
