programName,reqMethID,countT,countN,countU,totalcount,percT,percN,percU
itrust,25-2906,1,24,49,74,1.35,32.43,66.22
itrust,25-2905,1,24,50,75,1.33,32.0,66.67
itrust,26-2904,1,24,51,76,1.32,31.58,67.11
itrust,26-2906,1,25,51,77,1.3,32.47,66.23
itrust,26-2905,1,25,52,78,1.28,32.05,66.67
itrust,27-2904,1,25,53,79,1.27,31.65,67.09
itrust,27-2906,1,26,53,80,1.25,32.5,66.25
itrust,27-2905,1,26,54,81,1.23,32.1,66.67
itrust,28-2904,1,26,55,82,1.22,31.71,67.07
itrust,28-2906,1,27,55,83,1.2,32.53,66.27
itrust,28-2905,1,27,56,84,1.19,32.14,66.67
itrust,29-2904,1,27,57,85,1.18,31.76,67.06
itrust,29-2906,1,28,57,86,1.16,32.56,66.28
itrust,29-2905,1,28,58,87,1.15,32.18,66.67
itrust,30-2904,1,28,59,88,1.14,31.82,67.05
itrust,30-2906,1,29,59,89,1.12,32.58,66.29
itrust,30-2905,1,29,60,90,1.11,32.22,66.67
itrust,31-2904,1,29,61,91,1.1,31.87,67.03
itrust,31-2906,1,30,61,92,1.09,32.61,66.3
itrust,31-2905,1,30,62,93,1.08,32.26,66.67
itrust,32-2904,1,30,63,94,1.06,31.91,67.02
itrust,32-2906,1,31,63,95,1.05,32.63,66.32
itrust,32-2905,1,31,64,96,1.04,32.29,66.67
itrust,33-2904,1,31,65,97,1.03,31.96,67.01
itrust,33-2906,1,32,65,98,1.02,32.65,66.33
itrust,33-2905,1,32,66,99,1.01,32.32,66.67
itrust,34-2904,1,32,67,100,1.0,32.0,67.0
itrust,34-2906,1,33,67,101,0.99,32.67,66.34
itrust,34-2905,1,33,68,102,0.98,32.35,66.67
itrust,1-2904,0,0,1,1,0.0,0.0,100.0
itrust,1-2906,0,1,1,2,0.0,50.0,50.0
itrust,1-2905,0,1,2,3,0.0,33.33,66.67
itrust,2-2904,0,1,3,4,0.0,25.0,75.0
itrust,2-2906,0,2,3,5,0.0,40.0,60.0
itrust,2-2905,0,2,4,6,0.0,33.33,66.67
itrust,3-2904,0,2,5,7,0.0,28.57,71.43
itrust,3-2906,0,3,5,8,0.0,37.5,62.5
itrust,3-2905,0,3,6,9,0.0,33.33,66.67
itrust,4-2904,0,3,7,10,0.0,30.0,70.0
itrust,4-2906,0,4,7,11,0.0,36.36,63.64
itrust,4-2905,0,4,8,12,0.0,33.33,66.67
itrust,5-2904,0,4,9,13,0.0,30.77,69.23
itrust,5-2906,0,5,9,14,0.0,35.71,64.29
itrust,5-2905,0,5,10,15,0.0,33.33,66.67
itrust,6-2904,0,5,11,16,0.0,31.25,68.75
itrust,6-2906,0,6,11,17,0.0,35.29,64.71
itrust,6-2905,0,6,12,18,0.0,33.33,66.67
itrust,7-2904,0,6,13,19,0.0,31.58,68.42
itrust,7-2906,0,7,13,20,0.0,35.0,65.0
itrust,7-2905,0,7,14,21,0.0,33.33,66.67
itrust,8-2904,0,7,15,22,0.0,31.82,68.18
itrust,8-2906,0,8,15,23,0.0,34.78,65.22
itrust,8-2905,0,8,16,24,0.0,33.33,66.67
itrust,9-2904,0,8,17,25,0.0,32.0,68.0
itrust,9-2906,0,9,17,26,0.0,34.62,65.38
itrust,9-2905,0,9,18,27,0.0,33.33,66.67
itrust,10-2904,0,9,19,28,0.0,32.14,67.86
itrust,10-2906,0,10,19,29,0.0,34.48,65.52
itrust,10-2905,0,10,20,30,0.0,33.33,66.67
itrust,11-2904,0,10,21,31,0.0,32.26,67.74
itrust,11-2906,0,11,21,32,0.0,34.38,65.63
itrust,11-2905,0,11,22,33,0.0,33.33,66.67
itrust,12-2904,0,11,23,34,0.0,32.35,67.65
itrust,12-2906,0,12,23,35,0.0,34.29,65.71
itrust,12-2905,0,12,24,36,0.0,33.33,66.67
itrust,13-2904,0,12,25,37,0.0,32.43,67.57
itrust,13-2906,0,13,25,38,0.0,34.21,65.79
itrust,13-2905,0,13,26,39,0.0,33.33,66.67
itrust,14-2904,0,13,27,40,0.0,32.5,67.5
itrust,14-2906,1,13,27,41,2.44,31.71,65.85
itrust,14-2905,1,13,28,42,2.38,30.95,66.67
itrust,15-2904,1,13,29,43,2.33,30.23,67.44
itrust,15-2906,1,14,29,44,2.27,31.82,65.91
itrust,15-2905,1,14,30,45,2.22,31.11,66.67
itrust,16-2904,1,14,31,46,2.17,30.43,67.39
itrust,16-2906,1,15,31,47,2.13,31.91,65.96
itrust,16-2905,1,15,32,48,2.08,31.25,66.67
itrust,17-2904,1,15,33,49,2.04,30.61,67.35
itrust,17-2906,1,16,33,50,2.0,32.0,66.0
itrust,17-2905,1,16,34,51,1.96,31.37,66.67
itrust,18-2904,1,16,35,52,1.92,30.77,67.31
itrust,18-2906,1,17,35,53,1.89,32.08,66.04
itrust,18-2905,1,17,36,54,1.85,31.48,66.67
itrust,19-2904,1,17,37,55,1.82,30.91,67.27
itrust,19-2906,1,18,37,56,1.79,32.14,66.07
itrust,19-2905,1,18,38,57,1.75,31.58,66.67
itrust,20-2904,1,18,39,58,1.72,31.03,67.24
itrust,20-2906,1,19,39,59,1.69,32.2,66.1
itrust,20-2905,1,19,40,60,1.67,31.67,66.67
itrust,21-2904,1,19,41,61,1.64,31.15,67.21
itrust,21-2906,1,20,41,62,1.61,32.26,66.13
itrust,21-2905,1,20,42,63,1.59,31.75,66.67
itrust,22-2904,1,20,43,64,1.56,31.25,67.19
itrust,22-2906,1,21,43,65,1.54,32.31,66.15
itrust,22-2905,1,21,44,66,1.52,31.82,66.67
itrust,23-2904,1,21,45,67,1.49,31.34,67.16
itrust,23-2906,1,22,45,68,1.47,32.35,66.18
itrust,23-2905,1,22,46,69,1.45,31.88,66.67
itrust,24-2904,1,22,47,70,1.43,31.43,67.14
itrust,24-2906,1,23,47,71,1.41,32.39,66.2
itrust,24-2905,1,23,48,72,1.39,31.94,66.67
itrust,25-2904,1,23,49,73,1.37,31.51,67.12
itrust,25-2906,1,24,49,74,1.35,32.43,66.22
itrust,25-2905,1,24,50,75,1.33,32.0,66.67
itrust,26-2904,1,24,51,76,1.32,31.58,67.11
itrust,26-2906,1,25,51,77,1.3,32.47,66.23
itrust,26-2905,1,25,52,78,1.28,32.05,66.67
itrust,27-2904,1,25,53,79,1.27,31.65,67.09
itrust,27-2906,1,26,53,80,1.25,32.5,66.25
itrust,27-2905,1,26,54,81,1.23,32.1,66.67
itrust,28-2904,1,26,55,82,1.22,31.71,67.07
itrust,28-2906,1,27,55,83,1.2,32.53,66.27
itrust,28-2905,1,27,56,84,1.19,32.14,66.67
itrust,29-2904,1,27,57,85,1.18,31.76,67.06
itrust,29-2906,1,28,57,86,1.16,32.56,66.28
itrust,29-2905,1,28,58,87,1.15,32.18,66.67
itrust,30-2904,1,28,59,88,1.14,31.82,67.05
itrust,30-2906,1,29,59,89,1.12,32.58,66.29
itrust,30-2905,1,29,60,90,1.11,32.22,66.67
itrust,31-2904,1,29,61,91,1.1,31.87,67.03
itrust,31-2906,1,30,61,92,1.09,32.61,66.3
itrust,31-2905,1,30,62,93,1.08,32.26,66.67
itrust,32-2904,1,30,63,94,1.06,31.91,67.02
itrust,32-2906,1,31,63,95,1.05,32.63,66.32
itrust,32-2905,1,31,64,96,1.04,32.29,66.67
itrust,33-2904,1,31,65,97,1.03,31.96,67.01
itrust,33-2906,1,32,65,98,1.02,32.65,66.33
itrust,33-2905,1,32,66,99,1.01,32.32,66.67
itrust,34-2904,1,32,67,100,1.0,32.0,67.0
itrust,34-2906,1,33,67,101,0.99,32.67,66.34
itrust,34-2905,1,33,68,102,0.98,32.35,66.67
itrust,1-2907,0,0,1,1,0.0,0.0,100.0
itrust,1-2911,0,1,1,2,0.0,50.0,50.0
itrust,1-2912,0,1,2,3,0.0,33.33,66.67
itrust,1-2908,0,2,2,4,0.0,50.0,50.0
itrust,1-2915,0,3,2,5,0.0,60.0,40.0
itrust,1-2909,0,3,3,6,0.0,50.0,50.0
itrust,1-2914,0,3,4,7,0.0,42.86,57.14
itrust,1-2913,0,3,5,8,0.0,37.5,62.5
itrust,1-2910,0,3,6,9,0.0,33.33,66.67
itrust,2-2907,0,3,7,10,0.0,30.0,70.0
itrust,2-2911,0,4,7,11,0.0,36.36,63.64
itrust,2-2912,0,4,8,12,0.0,33.33,66.67
itrust,2-2908,0,5,8,13,0.0,38.46,61.54
itrust,2-2915,0,6,8,14,0.0,42.86,57.14
itrust,2-2909,0,6,9,15,0.0,40.0,60.0
itrust,2-2914,0,6,10,16,0.0,37.5,62.5
itrust,2-2913,0,6,11,17,0.0,35.29,64.71
itrust,2-2910,0,6,12,18,0.0,33.33,66.67
itrust,3-2907,0,6,13,19,0.0,31.58,68.42
itrust,3-2911,0,7,13,20,0.0,35.0,65.0
itrust,3-2912,0,7,14,21,0.0,33.33,66.67
itrust,3-2908,0,8,14,22,0.0,36.36,63.64
itrust,3-2915,0,9,14,23,0.0,39.13,60.87
itrust,3-2909,0,9,15,24,0.0,37.5,62.5
itrust,3-2914,0,9,16,25,0.0,36.0,64.0
itrust,3-2913,0,9,17,26,0.0,34.62,65.38
itrust,3-2910,0,9,18,27,0.0,33.33,66.67
itrust,4-2907,0,9,19,28,0.0,32.14,67.86
itrust,4-2911,0,10,19,29,0.0,34.48,65.52
itrust,4-2912,0,10,20,30,0.0,33.33,66.67
itrust,4-2908,0,11,20,31,0.0,35.48,64.52
itrust,4-2915,0,12,20,32,0.0,37.5,62.5
itrust,4-2909,0,12,21,33,0.0,36.36,63.64
itrust,4-2914,0,12,22,34,0.0,35.29,64.71
itrust,4-2913,0,12,23,35,0.0,34.29,65.71
itrust,4-2910,0,12,24,36,0.0,33.33,66.67
itrust,5-2907,0,12,25,37,0.0,32.43,67.57
itrust,5-2911,0,13,25,38,0.0,34.21,65.79
itrust,5-2912,0,13,26,39,0.0,33.33,66.67
itrust,5-2908,0,14,26,40,0.0,35.0,65.0
itrust,5-2915,0,15,26,41,0.0,36.59,63.41
itrust,5-2909,0,15,27,42,0.0,35.71,64.29
itrust,5-2914,0,15,28,43,0.0,34.88,65.12
itrust,5-2913,0,15,29,44,0.0,34.09,65.91
itrust,5-2910,0,15,30,45,0.0,33.33,66.67
itrust,6-2907,0,15,31,46,0.0,32.61,67.39
itrust,6-2911,0,16,31,47,0.0,34.04,65.96
itrust,6-2912,0,16,32,48,0.0,33.33,66.67
itrust,6-2908,0,17,32,49,0.0,34.69,65.31
itrust,6-2915,0,18,32,50,0.0,36.0,64.0
itrust,6-2909,0,18,33,51,0.0,35.29,64.71
itrust,6-2914,0,18,34,52,0.0,34.62,65.38
itrust,6-2913,0,18,35,53,0.0,33.96,66.04
itrust,6-2910,0,18,36,54,0.0,33.33,66.67
itrust,7-2907,0,18,37,55,0.0,32.73,67.27
itrust,7-2911,0,19,37,56,0.0,33.93,66.07
itrust,7-2912,0,19,38,57,0.0,33.33,66.67
itrust,7-2908,0,20,38,58,0.0,34.48,65.52
itrust,7-2915,0,21,38,59,0.0,35.59,64.41
itrust,7-2909,0,21,39,60,0.0,35.0,65.0
itrust,7-2914,0,21,40,61,0.0,34.43,65.57
itrust,7-2913,0,21,41,62,0.0,33.87,66.13
itrust,7-2910,0,21,42,63,0.0,33.33,66.67
itrust,8-2907,0,21,43,64,0.0,32.81,67.19
itrust,8-2911,0,22,43,65,0.0,33.85,66.15
itrust,8-2912,0,22,44,66,0.0,33.33,66.67
itrust,8-2908,0,23,44,67,0.0,34.33,65.67
itrust,8-2915,0,24,44,68,0.0,35.29,64.71
itrust,8-2909,0,24,45,69,0.0,34.78,65.22
itrust,8-2914,0,24,46,70,0.0,34.29,65.71
itrust,8-2913,0,24,47,71,0.0,33.8,66.2
itrust,8-2910,0,24,48,72,0.0,33.33,66.67
itrust,9-2907,0,24,49,73,0.0,32.88,67.12
itrust,9-2911,0,25,49,74,0.0,33.78,66.22
itrust,9-2912,0,25,50,75,0.0,33.33,66.67
itrust,9-2908,0,26,50,76,0.0,34.21,65.79
itrust,9-2915,0,27,50,77,0.0,35.06,64.94
itrust,9-2909,0,27,51,78,0.0,34.62,65.38
itrust,9-2914,0,27,52,79,0.0,34.18,65.82
itrust,9-2913,0,27,53,80,0.0,33.75,66.25
itrust,9-2910,0,27,54,81,0.0,33.33,66.67
itrust,10-2907,0,27,55,82,0.0,32.93,67.07
itrust,10-2911,0,28,55,83,0.0,33.73,66.27
itrust,10-2912,0,28,56,84,0.0,33.33,66.67
itrust,10-2908,0,29,56,85,0.0,34.12,65.88
itrust,10-2915,0,30,56,86,0.0,34.88,65.12
itrust,10-2909,0,30,57,87,0.0,34.48,65.52
itrust,10-2914,0,30,58,88,0.0,34.09,65.91
itrust,10-2913,0,30,59,89,0.0,33.71,66.29
itrust,10-2910,0,30,60,90,0.0,33.33,66.67
itrust,11-2907,0,30,61,91,0.0,32.97,67.03
itrust,11-2911,0,31,61,92,0.0,33.7,66.3
itrust,11-2912,0,31,62,93,0.0,33.33,66.67
itrust,11-2908,0,32,62,94,0.0,34.04,65.96
itrust,11-2915,0,33,62,95,0.0,34.74,65.26
itrust,11-2909,0,33,63,96,0.0,34.38,65.63
itrust,11-2914,0,33,64,97,0.0,34.02,65.98
itrust,11-2913,0,33,65,98,0.0,33.67,66.33
itrust,11-2910,0,33,66,99,0.0,33.33,66.67
itrust,12-2907,0,33,67,100,0.0,33.0,67.0
itrust,12-2911,0,34,67,101,0.0,33.66,66.34
itrust,12-2912,0,34,68,102,0.0,33.33,66.67
itrust,12-2908,0,35,68,103,0.0,33.98,66.02
itrust,12-2915,0,36,68,104,0.0,34.62,65.38
itrust,12-2909,0,36,69,105,0.0,34.29,65.71
itrust,12-2914,0,36,70,106,0.0,33.96,66.04
itrust,12-2913,0,36,71,107,0.0,33.64,66.36
itrust,12-2910,0,36,72,108,0.0,33.33,66.67
itrust,13-2907,0,36,73,109,0.0,33.03,66.97
itrust,13-2911,0,37,73,110,0.0,33.64,66.36
itrust,13-2912,0,37,74,111,0.0,33.33,66.67
itrust,13-2908,0,38,74,112,0.0,33.93,66.07
itrust,13-2915,0,39,74,113,0.0,34.51,65.49
itrust,13-2909,0,39,75,114,0.0,34.21,65.79
itrust,13-2914,0,39,76,115,0.0,33.91,66.09
itrust,13-2913,0,39,77,116,0.0,33.62,66.38
itrust,13-2910,0,39,78,117,0.0,33.33,66.67
itrust,14-2907,0,39,79,118,0.0,33.05,66.95
itrust,14-2911,0,40,79,119,0.0,33.61,66.39
itrust,14-2912,0,40,80,120,0.0,33.33,66.67
itrust,14-2908,0,41,80,121,0.0,33.88,66.12
itrust,14-2915,0,42,80,122,0.0,34.43,65.57
itrust,14-2909,0,42,81,123,0.0,34.15,65.85
itrust,14-2914,0,42,82,124,0.0,33.87,66.13
itrust,14-2913,0,42,83,125,0.0,33.6,66.4
itrust,14-2910,0,42,84,126,0.0,33.33,66.67
itrust,15-2907,0,42,85,127,0.0,33.07,66.93
itrust,15-2911,0,43,85,128,0.0,33.59,66.41
itrust,15-2912,0,43,86,129,0.0,33.33,66.67
itrust,15-2908,0,44,86,130,0.0,33.85,66.15
itrust,15-2915,0,45,86,131,0.0,34.35,65.65
itrust,15-2909,0,45,87,132,0.0,34.09,65.91
itrust,15-2914,0,45,88,133,0.0,33.83,66.17
itrust,15-2913,0,45,89,134,0.0,33.58,66.42
itrust,15-2910,0,45,90,135,0.0,33.33,66.67
itrust,16-2907,0,45,91,136,0.0,33.09,66.91
itrust,16-2911,0,46,91,137,0.0,33.58,66.42
itrust,16-2912,0,46,92,138,0.0,33.33,66.67
itrust,16-2908,1,46,92,139,0.72,33.09,66.19
itrust,16-2915,2,46,92,140,1.43,32.86,65.71
itrust,16-2909,2,46,93,141,1.42,32.62,65.96
itrust,16-2914,2,46,94,142,1.41,32.39,66.2
itrust,16-2913,2,46,95,143,1.4,32.17,66.43
itrust,16-2910,2,46,96,144,1.39,31.94,66.67
itrust,17-2907,2,46,97,145,1.38,31.72,66.9
itrust,17-2911,2,47,97,146,1.37,32.19,66.44
itrust,17-2912,2,47,98,147,1.36,31.97,66.67
itrust,17-2908,2,48,98,148,1.35,32.43,66.22
itrust,17-2915,2,49,98,149,1.34,32.89,65.77
itrust,17-2909,2,49,99,150,1.33,32.67,66.0
itrust,17-2914,2,49,100,151,1.32,32.45,66.23
itrust,17-2913,2,49,101,152,1.32,32.24,66.45
itrust,17-2910,2,49,102,153,1.31,32.03,66.67
itrust,18-2907,2,49,103,154,1.3,31.82,66.88
itrust,18-2911,2,50,103,155,1.29,32.26,66.45
itrust,18-2912,2,50,104,156,1.28,32.05,66.67
itrust,18-2908,2,51,104,157,1.27,32.48,66.24
itrust,18-2915,2,52,104,158,1.27,32.91,65.82
itrust,18-2909,2,52,105,159,1.26,32.7,66.04
itrust,18-2914,2,52,106,160,1.25,32.5,66.25
itrust,18-2913,2,52,107,161,1.24,32.3,66.46
itrust,18-2910,2,52,108,162,1.23,32.1,66.67
itrust,19-2907,2,52,109,163,1.23,31.9,66.87
itrust,19-2911,2,53,109,164,1.22,32.32,66.46
itrust,19-2912,2,53,110,165,1.21,32.12,66.67
itrust,19-2908,2,54,110,166,1.2,32.53,66.27
itrust,19-2915,2,55,110,167,1.2,32.93,65.87
itrust,19-2909,2,55,111,168,1.19,32.74,66.07
itrust,19-2914,2,55,112,169,1.18,32.54,66.27
itrust,19-2913,2,55,113,170,1.18,32.35,66.47
itrust,19-2910,2,55,114,171,1.17,32.16,66.67
itrust,20-2907,2,55,115,172,1.16,31.98,66.86
itrust,20-2911,2,56,115,173,1.16,32.37,66.47
itrust,20-2912,2,56,116,174,1.15,32.18,66.67
itrust,20-2908,2,57,116,175,1.14,32.57,66.29
itrust,20-2915,2,58,116,176,1.14,32.95,65.91
itrust,20-2909,2,58,117,177,1.13,32.77,66.1
itrust,20-2914,2,58,118,178,1.12,32.58,66.29
itrust,20-2913,2,58,119,179,1.12,32.4,66.48
itrust,20-2910,2,58,120,180,1.11,32.22,66.67
itrust,21-2907,2,58,121,181,1.1,32.04,66.85
itrust,21-2911,3,58,121,182,1.65,31.87,66.48
itrust,21-2912,3,58,122,183,1.64,31.69,66.67
itrust,21-2908,3,59,122,184,1.63,32.07,66.3
itrust,21-2915,3,60,122,185,1.62,32.43,65.95
itrust,21-2909,3,60,123,186,1.61,32.26,66.13
itrust,21-2914,3,60,124,187,1.6,32.09,66.31
itrust,21-2913,3,60,125,188,1.6,31.91,66.49
itrust,21-2910,3,60,126,189,1.59,31.75,66.67
itrust,22-2907,3,60,127,190,1.58,31.58,66.84
itrust,22-2911,3,61,127,191,1.57,31.94,66.49
itrust,22-2912,3,61,128,192,1.56,31.77,66.67
itrust,22-2908,3,62,128,193,1.55,32.12,66.32
itrust,22-2915,3,63,128,194,1.55,32.47,65.98
itrust,22-2909,3,63,129,195,1.54,32.31,66.15
itrust,22-2914,3,63,130,196,1.53,32.14,66.33
itrust,22-2913,3,63,131,197,1.52,31.98,66.5
itrust,22-2910,3,63,132,198,1.52,31.82,66.67
itrust,23-2907,3,63,133,199,1.51,31.66,66.83
itrust,23-2911,3,64,133,200,1.5,32.0,66.5
itrust,23-2912,3,64,134,201,1.49,31.84,66.67
itrust,23-2908,3,65,134,202,1.49,32.18,66.34
itrust,23-2915,3,66,134,203,1.48,32.51,66.01
itrust,23-2909,3,66,135,204,1.47,32.35,66.18
itrust,23-2914,3,66,136,205,1.46,32.2,66.34
itrust,23-2913,3,66,137,206,1.46,32.04,66.5
itrust,23-2910,3,66,138,207,1.45,31.88,66.67
itrust,24-2907,3,66,139,208,1.44,31.73,66.83
itrust,24-2911,3,67,139,209,1.44,32.06,66.51
itrust,24-2912,3,67,140,210,1.43,31.9,66.67
itrust,24-2908,3,68,140,211,1.42,32.23,66.35
itrust,24-2915,3,69,140,212,1.42,32.55,66.04
itrust,24-2909,3,69,141,213,1.41,32.39,66.2
itrust,24-2914,3,69,142,214,1.4,32.24,66.36
itrust,24-2913,3,69,143,215,1.4,32.09,66.51
itrust,24-2910,3,69,144,216,1.39,31.94,66.67
itrust,25-2907,3,69,145,217,1.38,31.8,66.82
itrust,25-2911,3,70,145,218,1.38,32.11,66.51
itrust,25-2912,3,70,146,219,1.37,31.96,66.67
itrust,25-2908,3,71,146,220,1.36,32.27,66.36
itrust,25-2915,3,72,146,221,1.36,32.58,66.06
itrust,25-2909,3,72,147,222,1.35,32.43,66.22
itrust,25-2914,3,72,148,223,1.35,32.29,66.37
itrust,25-2913,3,72,149,224,1.34,32.14,66.52
itrust,25-2910,3,72,150,225,1.33,32.0,66.67
itrust,26-2907,3,72,151,226,1.33,31.86,66.81
itrust,26-2911,3,73,151,227,1.32,32.16,66.52
itrust,26-2912,3,73,152,228,1.32,32.02,66.67
itrust,26-2908,3,74,152,229,1.31,32.31,66.38
itrust,26-2915,3,75,152,230,1.3,32.61,66.09
itrust,26-2909,3,75,153,231,1.3,32.47,66.23
itrust,26-2914,3,75,154,232,1.29,32.33,66.38
itrust,26-2913,3,75,155,233,1.29,32.19,66.52
itrust,26-2910,3,75,156,234,1.28,32.05,66.67
itrust,27-2907,3,75,157,235,1.28,31.91,66.81
itrust,27-2911,3,76,157,236,1.27,32.2,66.53
itrust,27-2912,3,76,158,237,1.27,32.07,66.67
itrust,27-2908,3,77,158,238,1.26,32.35,66.39
itrust,27-2915,3,78,158,239,1.26,32.64,66.11
itrust,27-2909,3,78,159,240,1.25,32.5,66.25
itrust,27-2914,3,78,160,241,1.24,32.37,66.39
itrust,27-2913,3,78,161,242,1.24,32.23,66.53
itrust,27-2910,3,78,162,243,1.23,32.1,66.67
itrust,28-2907,3,78,163,244,1.23,31.97,66.8
itrust,28-2911,3,79,163,245,1.22,32.24,66.53
itrust,28-2912,3,79,164,246,1.22,32.11,66.67
itrust,28-2908,3,80,164,247,1.21,32.39,66.4
itrust,28-2915,3,81,164,248,1.21,32.66,66.13
itrust,28-2909,3,81,165,249,1.2,32.53,66.27
itrust,28-2914,3,81,166,250,1.2,32.4,66.4
itrust,28-2913,3,81,167,251,1.2,32.27,66.53
itrust,28-2910,3,81,168,252,1.19,32.14,66.67
itrust,29-2907,3,81,169,253,1.19,32.02,66.8
itrust,29-2911,3,82,169,254,1.18,32.28,66.54
itrust,29-2912,3,82,170,255,1.18,32.16,66.67
itrust,29-2908,3,83,170,256,1.17,32.42,66.41
itrust,29-2915,3,84,170,257,1.17,32.68,66.15
itrust,29-2909,3,84,171,258,1.16,32.56,66.28
itrust,29-2914,3,84,172,259,1.16,32.43,66.41
itrust,29-2913,3,84,173,260,1.15,32.31,66.54
itrust,29-2910,3,84,174,261,1.15,32.18,66.67
itrust,30-2907,3,84,175,262,1.15,32.06,66.79
itrust,30-2911,3,85,175,263,1.14,32.32,66.54
itrust,30-2912,3,85,176,264,1.14,32.2,66.67
itrust,30-2908,3,86,176,265,1.13,32.45,66.42
itrust,30-2915,3,87,176,266,1.13,32.71,66.17
itrust,30-2909,3,87,177,267,1.12,32.58,66.29
itrust,30-2914,3,87,178,268,1.12,32.46,66.42
itrust,30-2913,3,87,179,269,1.12,32.34,66.54
itrust,30-2910,3,87,180,270,1.11,32.22,66.67
itrust,31-2907,3,87,181,271,1.11,32.1,66.79
itrust,31-2911,3,88,181,272,1.1,32.35,66.54
itrust,31-2912,3,88,182,273,1.1,32.23,66.67
itrust,31-2908,3,89,182,274,1.09,32.48,66.42
itrust,31-2915,3,90,182,275,1.09,32.73,66.18
itrust,31-2909,3,90,183,276,1.09,32.61,66.3
itrust,31-2914,3,90,184,277,1.08,32.49,66.43
itrust,31-2913,3,90,185,278,1.08,32.37,66.55
itrust,31-2910,3,90,186,279,1.08,32.26,66.67
itrust,32-2907,3,90,187,280,1.07,32.14,66.79
itrust,32-2911,3,91,187,281,1.07,32.38,66.55
itrust,32-2912,3,91,188,282,1.06,32.27,66.67
itrust,32-2908,3,92,188,283,1.06,32.51,66.43
itrust,32-2915,3,93,188,284,1.06,32.75,66.2
itrust,32-2909,3,93,189,285,1.05,32.63,66.32
itrust,32-2914,3,93,190,286,1.05,32.52,66.43
itrust,32-2913,3,93,191,287,1.05,32.4,66.55
itrust,32-2910,3,93,192,288,1.04,32.29,66.67
itrust,33-2907,3,93,193,289,1.04,32.18,66.78
itrust,33-2911,3,94,193,290,1.03,32.41,66.55
itrust,33-2912,3,94,194,291,1.03,32.3,66.67
itrust,33-2908,3,95,194,292,1.03,32.53,66.44
itrust,33-2915,3,96,194,293,1.02,32.76,66.21
itrust,33-2909,3,96,195,294,1.02,32.65,66.33
itrust,33-2914,3,96,196,295,1.02,32.54,66.44
itrust,33-2913,3,96,197,296,1.01,32.43,66.55
itrust,33-2910,3,96,198,297,1.01,32.32,66.67
itrust,34-2907,3,96,199,298,1.01,32.21,66.78
itrust,34-2911,3,97,199,299,1.0,32.44,66.56
itrust,34-2912,3,97,200,300,1.0,32.33,66.67
itrust,34-2908,3,98,200,301,1.0,32.56,66.45
itrust,34-2915,3,99,200,302,0.99,32.78,66.23
itrust,34-2909,3,99,201,303,0.99,32.67,66.34
itrust,34-2914,3,99,202,304,0.99,32.57,66.45
itrust,34-2913,3,99,203,305,0.98,32.46,66.56
itrust,34-2910,3,99,204,306,0.98,32.35,66.67
itrust,1-2907,0,0,1,1,0.0,0.0,100.0
itrust,1-2911,0,1,1,2,0.0,50.0,50.0
itrust,1-2912,0,1,2,3,0.0,33.33,66.67
itrust,2-2907,0,1,3,4,0.0,25.0,75.0
itrust,2-2911,0,2,3,5,0.0,40.0,60.0
itrust,2-2912,0,2,4,6,0.0,33.33,66.67
itrust,3-2907,0,2,5,7,0.0,28.57,71.43
itrust,3-2911,0,3,5,8,0.0,37.5,62.5
itrust,3-2912,0,3,6,9,0.0,33.33,66.67
itrust,4-2907,0,3,7,10,0.0,30.0,70.0
itrust,4-2911,0,4,7,11,0.0,36.36,63.64
itrust,4-2912,0,4,8,12,0.0,33.33,66.67
itrust,5-2907,0,4,9,13,0.0,30.77,69.23
itrust,5-2911,0,5,9,14,0.0,35.71,64.29
itrust,5-2912,0,5,10,15,0.0,33.33,66.67
itrust,6-2907,0,5,11,16,0.0,31.25,68.75
itrust,6-2911,0,6,11,17,0.0,35.29,64.71
itrust,6-2912,0,6,12,18,0.0,33.33,66.67
itrust,7-2907,0,6,13,19,0.0,31.58,68.42
itrust,7-2911,0,7,13,20,0.0,35.0,65.0
itrust,7-2912,0,7,14,21,0.0,33.33,66.67
itrust,8-2907,0,7,15,22,0.0,31.82,68.18
itrust,8-2911,0,8,15,23,0.0,34.78,65.22
itrust,8-2912,0,8,16,24,0.0,33.33,66.67
itrust,9-2907,0,8,17,25,0.0,32.0,68.0
itrust,9-2911,0,9,17,26,0.0,34.62,65.38
itrust,9-2912,0,9,18,27,0.0,33.33,66.67
itrust,10-2907,0,9,19,28,0.0,32.14,67.86
itrust,10-2911,0,10,19,29,0.0,34.48,65.52
itrust,10-2912,0,10,20,30,0.0,33.33,66.67
itrust,11-2907,0,10,21,31,0.0,32.26,67.74
itrust,11-2911,0,11,21,32,0.0,34.38,65.63
itrust,11-2912,0,11,22,33,0.0,33.33,66.67
itrust,12-2907,0,11,23,34,0.0,32.35,67.65
itrust,12-2911,0,12,23,35,0.0,34.29,65.71
itrust,12-2912,0,12,24,36,0.0,33.33,66.67
itrust,13-2907,0,12,25,37,0.0,32.43,67.57
itrust,13-2911,0,13,25,38,0.0,34.21,65.79
itrust,13-2912,0,13,26,39,0.0,33.33,66.67
itrust,14-2907,0,13,27,40,0.0,32.5,67.5
itrust,14-2911,0,14,27,41,0.0,34.15,65.85
itrust,14-2912,0,14,28,42,0.0,33.33,66.67
itrust,15-2907,0,14,29,43,0.0,32.56,67.44
itrust,15-2911,0,15,29,44,0.0,34.09,65.91
